ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_ID,Map_Name,Maps,Equivalent_Feature_IDs
4651,Noy,,,,noyy1238,2007,asher2007world,features,,"Map 90 Central African Republic, South-Western Chad and Cameroon [3]",
6233,Turkish,,,,nucl1301,2007,asher2007world,features,,"Map 60 Turkey [5]; Map 66 Albania, Greece, Crete and Cyprus [9]",
5862,Takuu,,,,taku1257,2007,asher2007world,features,,Map 26 Polynesia [24]; Map 29 Solomon Islands and Bougainville [65],
6194,Tubetube,,,,bwan1241,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [1],
6686,Woleaian,,,,wole1240,2007,asher2007world,features,,Map 28 Micronesia [3],
6297,Ulithian,,,,ulit1238,2007,asher2007world,features,,Map 28 Micronesia [2],
5585,Sikaiana,,,,sika1261,2007,asher2007world,features,,Map 26 Polynesia [21]; Map 29 Solomon Islands and Bougainville [68],
4672,Nukumanu,,,,nuku1258,2007,asher2007world,features,,Map 26 Polynesia [23]; Map 29 Solomon Islands and Bougainville [66],
5396,Saposa,,,,sapo1253,2007,asher2007world,features,,Map 29 Solomon Islands and Bougainville [5],
2558,Kapingamarangi,,,,kapi1249,2007,asher2007world,features,,Map 26 Polynesia [26]; Map 28 Micronesia [22],
3982,Miriam,,,,meri1244,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [195],
5127,Puluwat,,,,pulu1242,2007,asher2007world,features,,Map 28 Micronesia [7],
6060,Tikopia,,,,tiko1237,2007,asher2007world,features,,Map 26 Polynesia [16],
3445,Luangiua,,,,onto1237,2007,asher2007world,features,,Map 26 Polynesia [22]; Map 29 Solomon Islands and Bougainville [67],
4927,Papuma,,,,papu1251,2007,asher2007world,features,,Map 34 Irian Jaya [202],
2972,Koro(Okro),,,,okro1237,2007,asher2007world,features,,Map 30 New Britain and New Ireland [18],
4674,Nukuoro,,,,nuku1260,2007,asher2007world,features,,Map 26 Polynesia [27]; Map 28 Micronesia [21],
4083,Mortlockese,,,,mort1237,2007,asher2007world,features,,Map 28 Micronesia [10],
4318,Ndao,,,,dhao1237,2007,asher2007world,features,,Map 38 Lesser Sunda Islands and Timor [13],
4263,Namonuito,,,,namo1247,2007,asher2007world,features,,Map 28 Micronesia [8],
2656,Katinja,,,,anga1292,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [162],
4270,Nane,,,,eree1241,2007,asher2007world,features,,Map 30 New Britain and New Ireland [22],
4135,Mulaha,,,,mula1254,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [135],
4209,Mwatebu,,,,mwat1237,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [21],
5357,Samatao [Yi],,,,sama1295,2007,asher2007world,features,,"Map 46 Yunnan Province, China [57]",
459,Bagupi,,,,bagu1252,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [92],
3799,Mawan,,,,mawa1267,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [97],
3384,Liude [Yi],,,,talu1238,2007,asher2007world,features,,"Map 46 Yunnan Province, China [77]",
3255,Lamu [Lahu],,,,lamu1257,2007,asher2007world,features,,"Map 46 Yunnan Province, China [65]",
1572,Emae,,,,emae1237,2007,asher2007world,features,,Map 26 Polynesia [18]; Map 27 Vanuatu and New Caledonia [136],
3296,Lehali,,,,leha1243,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [3],
3354,Likum,,,,liku1243,2007,asher2007world,features,,Map 30 New Britain and New Ireland [11],
4007,Mo'ang,,,,maan1239,2007,asher2007world,features,,"Map 47 Northern Thailand, Laos and Vietnam [99]",
3326,Lenkau,,,,lenk1247,2007,asher2007world,features,,Map 30 New Britain and New Ireland [26],
3512,Maci [Yi],,,,lolo1259,2007,asher2007world,features,,"Map 46 Yunnan Province, China [80]",
257,Anung [Nu],,,,nung1282,2007,asher2007world,features,,"Map 46 Yunnan Province, China [35]",
6018,Teun,,,,teun1241,2007,asher2007world,features,,Map 38 Lesser Sunda Islands and Timor [54],
4914,Panim,,,,pani1258,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [80],
5601,Sinauna,,,,remo1247,2007,asher2007world,features,,Map 40 The Philippines [48],
6090,Titan,,,,tita1241,2007,asher2007world,features,,Map 30 New Britain and New Ireland [20],
5617,Sirak,,,,nafi1237,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [210],
1513,Eastern Monpa,,,,,2007,asher2007world,features,,Map 45 China and Mongolia [99],
6562,Wataluma,,,,kani1281,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [27],
1665,Forak,,,,fora1245,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [132],
4681,Nung Ven,,,,ennn1243,2007,asher2007world,features,,"Map 47 Northern Thailand, Laos and Vietnam [8]",
1640,Fagululu,,,,moli1248,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [33],
5876,Tam,,,,tami1290,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [224],
5745,Sowa,,,,sowa1244,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [52],
1768,Garuwahi,,,,gwed1239,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [11],
3695,Mapia,,,,mapi1250,2007,asher2007world,features,,Map 28 Micronesia [4]; Map 34 Irian Jaya [233],
1658,Finungura,,,,fino1238,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [57],
2436,Kaian,,,,kaia1245,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [334],
4818,Oroha,,,,oroh1237,2007,asher2007world,features,,Map 29 Solomon Islands and Bougainville [52],
1932,Gumalu,,,,guma1255,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [83],
5681,Sori/Harengan,,,,sori1242,2007,asher2007world,features,,Map 30 New Britain and New Ireland [6],
5597,Simbo,,,,simb1256,2007,asher2007world,features,,Map 29 Solomon Islands and Bougainville [21],
3591,Male,,,,male1291,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [23],
4051,Mondropolon,,,,mond1265,2007,asher2007world,features,,Map 30 New Britain and New Ireland [8],
935,Bulgebi,,,,bulg1265,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [136],
6166,Triw,,,,triw1234,2007,asher2007world,features,,"Map 47 Northern Thailand, Laos and Vietnam [57]",
5215,Rerau,,,,rera1240,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [31],
757,Bina,,,,bina1271,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [39],
5473,Sepa,,,,sepa1241,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [382],
4645,Notsi,,,,nots1237,2007,asher2007world,features,,Map 30 New Britain and New Ireland [64],
731,Biak,,,,biak1248,2007,asher2007world,features,,Map 37 The Moluccas [44],
3794,Matukar,,,,matu1261,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [388],
891,Bragat,,,,brag1240,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [241],
5906,Tangoa,,,,tang1347,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [33],
4874,Pak/Tong,,,,pakt1239,2007,asher2007world,features,,Map 30 New Britain and New Ireland [24],
5022,Pila,,,,pila1246,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [54],
326,Aru,,,,amol1235,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [243],
4248,Nake,,,,nake1240,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [93],
6354,Uruava,,,,urua1242,2007,asher2007world,features,,Map 29 Solomon Islands and Bougainville [13],
750,Bilibil,,,,bilb1241,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [384],
6886,Yoba,,,,yoba1237,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [38],
4125,Muda [Hani],,,,muda1235,2007,asher2007world,features,,"Map 46 Yunnan Province, China [96]",
4841,Ouma,,,,ouma1237,2007,asher2007world,features,,"Map 31 South-Eastern Papua New Guinea [40, E]",
3418,Loniu,,,,loni1238,2007,asher2007world,features,,Map 30 New Britain and New Ireland [13],
4017,Moere,,,,moer1240,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [61],
5234,Ripey,,,,bafi1243,2007,asher2007world,features,,Map 93 Central South-Western Cameroon [80],
4647,Notu (Ewage),,,,ewag1241,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [82],
707,Bepour,,,,bepo1240,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [60],
373,Aturu,,,,maka1315,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [165],
6413,Vovo,,,,vovo1238,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [90],
3895,Medebur,,,,mede1237,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [396],
6692,Wom,,,,womn1235,2007,asher2007world,features,,Map 91 Adamawa Region [18]; Map 98 North-Eastern Nigeria [24],
4926,Papitalai,,,,papi1254,2007,asher2007world,features,,Map 30 New Britain and New Ireland [19],
4691,Nusalaut,,,,nusa1245,2007,asher2007world,features,,Map 37 The Moluccas [12],
2703,Kazukuru,,,,kazu1245,2007,asher2007world,features,,Map 29 Solomon Islands and Bougainville [79],
3204,Lae,,,,arib1241,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [198],
1933,Gumawana,,,,guma1254,2007,asher2007world,features,,"Map 31 South-Eastern Papua New Guinea [35, D]",
