ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Feature_IDs,Glottolog_Languoid_Level,Family,Speaker_Area,Maps
aari1239,Aari,,5.95034,36.5721,aari1239,,35,language,South Omotic,languages,Map 72 Sudan and the Horn of Africa [106]
abad1241,Abadi,,-9.03389,146.992,abad1241,,1709,language,Austronesian,languages,Map 32 Southern Papua New Guinea [233]
abag1245,Abaga,,-6.12028,145.665,abag1245,,37,language,Nuclear Trans New Guinea,languages,Map 32 Southern Papua New Guinea [78]; Map 33 Northern Papua New Guinea [144]
abai1240,Abai Sungai,,5.55394,118.306,abai1240,,38,language,Austronesian,languages,Map 41 Borneo and Madagascar [110]
abar1238,Mungbam,,6.5805,10.2267,abar1238,,3987,language,Atlantic-Congo,languages,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [25]
abau1245,Abau,,-3.97222,141.324,abau1245,,41,language,Sepik,languages,Map 33 Northern Papua New Guinea [271]; Map 34 Irian Jaya [166]
abee1242,Abé,,5.59682,-4.38497,abee1242,,45,language,Atlantic-Congo,languages,Map 105 Ivory Coast [5]
aben1249,Abenlen Ayta,,15.4131,120.2,aben1249,,44,language,Austronesian,languages,Map 40 The Philippines [42]
abid1235,Abidji,,5.65656,-4.58421,abid1235,,47,language,Atlantic-Congo,languages,Map 105 Ivory Coast [3]
abip1241,Abipon,,-29.0,-61.0,abip1241,,50,language,Guaicuruan,languages,Map 22 Southern South America: Time of Contact [264]
abis1238,Aewa,,-1.284096,-75.084405,abis1238,,5981,language,,languages,Map 12 Northern South America: Time of Contact [146]
abkh1244,Abkhaz,,43.056218,41.159115,abkh1244,,52,language,Abkhaz-Adyge,languages,Map 59 The Caucasus [16]
abro1238,Abron,,7.72094,-2.50289,abro1238,,54,language,Atlantic-Congo,languages,Map 103 Ghana [4]; Map 105 Ivory Coast [18]
abua1244,Abua,,4.83057,6.61492,abua1244,,57,language,Atlantic-Congo,languages,Map 101 South-Western Nigeria [8a]
abui1241,Abui,,-8.31058,124.588,abui1241,,59,language,Timor-Alor-Pantar,languages,Map 38 Lesser Sunda Islands and Timor [74]
abun1252,Abun,,-0.57073,132.416,abun1252,,3518 2615,language,,languages,Map 34 Irian Jaya [111]; Map 34 Irian Jaya [112]
abur1243,Abure,,5.21534,-3.64123,abur1243,,60,language,Atlantic-Congo,languages,Map 105 Ivory Coast [10]
abuu1241,Abu,,-4.24027,144.474,abuu1241,,83,language,Ramu,languages,Map 33 Northern Papua New Guinea [323]
acha1249,Longchuan Achang,,24.3479,97.7438,acha1249,,1147 64,language,Sino-Tibetan,languages,"Map 46 Yunnan Province, China [40]; Map 49 Burma (Myanmar) [61]"
acha1250,Achagua,,4.38649,-72.2005,acha1250,,194 66,language,Arawakan,languages,Map 12 Northern South America: Time of Contact [75]; Map 12 Northern South America: Time of Contact [77]
achi1257,Acehnese,,3.90757,96.6032,achi1257,,63,language,Austronesian,languages,Map 43 Sumatra [5]
achu1247,Achumawi,,41.0979,-121.191,achu1247,,71,language,Palaihnihan,languages,Map 4 California: Time of Contact [39]
acol1236,Acoli,,3.57738,32.5147,acol1236,,1349 69 70,language,Nilotic,languages,Map 72 Sudan and the Horn of Africa [170]; Map 72 Sudan and the Horn of Africa [173]; Map 79 Democratic Republic of Congo: Orienta [73]; Map 79 Democratic Republic of Congo: Orienta [76]; Map 86 Central East Africa [60]; Map 86 Central East Africa [62]
